date,low,open,high,volume,close
2006-07-28,24.059999465942383,24.079999923706055,24.280000686645508,51705800,24.25
2006-07-28,24.059999465942383,24.079999923706055,24.280000686645508,51705800,24.25
2006-07-28,24.059999465942383,24.079999923706055,24.280000686645508,51705800,24.25
2006-07-31,24.010000228881836,24.06999969482422,24.420000076293945,40254400,24.059999465942383
2006-07-31,24.010000228881836,24.06999969482422,24.420000076293945,40254400,24.059999465942383
2006-07-31,24.010000228881836,24.06999969482422,24.420000076293945,40254400,24.059999465942383
2006-08-01,23.850000381469727,24.020000457763672,24.200000762939453,49168700,23.989999771118164
2006-08-01,23.850000381469727,24.020000457763672,24.200000762939453,49168700,23.989999771118164
2006-08-01,23.850000381469727,24.020000457763672,24.200000762939453,49168700,23.989999771118164
2006-08-02,24.030000686645508,24.1200008392334,24.399999618530273,46462000,24.299999237060547
2006-08-02,24.030000686645508,24.1200008392334,24.399999618530273,46462000,24.299999237060547
2006-08-02,24.030000686645508,24.1200008392334,24.399999618530273,46462000,24.299999237060547
2006-08-03,24.149999618530273,24.190000534057617,24.479999542236328,43155300,24.209999084472656
2006-08-03,24.149999618530273,24.190000534057617,24.479999542236328,43155300,24.209999084472656
2006-08-03,24.149999618530273,24.190000534057617,24.479999542236328,43155300,24.209999084472656
2006-08-04,24.149999618530273,24.399999618530273,24.489999771118164,45690400,24.290000915527344
2006-08-04,24.149999618530273,24.399999618530273,24.489999771118164,45690400,24.290000915527344
2006-08-04,24.149999618530273,24.399999618530273,24.489999771118164,45690400,24.290000915527344
2006-08-07,24.190000534057617,24.280000686645508,24.479999542236328,36862400,24.219999313354492
2006-08-07,24.190000534057617,24.280000686645508,24.479999542236328,36862400,24.219999313354492
2006-08-07,24.190000534057617,24.280000686645508,24.479999542236328,36862400,24.219999313354492
2006-08-08,24.200000762939453,24.389999389648438,24.520000457763672,58171300,24.34000015258789
2006-08-08,24.200000762939453,24.389999389648438,24.520000457763672,58171300,24.34000015258789
2006-08-08,24.200000762939453,24.389999389648438,24.520000457763672,58171300,24.34000015258789
2006-08-09,24.34000015258789,24.489999771118164,24.639999389648438,44405700,24.440000534057617
2006-08-09,24.34000015258789,24.489999771118164,24.639999389648438,44405700,24.440000534057617
2006-08-09,24.34000015258789,24.489999771118164,24.639999389648438,44405700,24.440000534057617
2006-08-10,24.34000015258789,24.3700008392334,24.600000381469727,31753400,24.459999084472656
2006-08-10,24.34000015258789,24.3700008392334,24.600000381469727,31753400,24.459999084472656
2006-08-10,24.34000015258789,24.3700008392334,24.600000381469727,31753400,24.459999084472656
2006-08-11,24.200000762939453,24.43000030517578,24.450000762939453,30255500,24.43000030517578
2006-08-11,24.200000762939453,24.43000030517578,24.450000762939453,30255500,24.43000030517578
2006-08-11,24.200000762939453,24.43000030517578,24.450000762939453,30255500,24.43000030517578
2006-08-14,24.350000381469727,24.520000457763672,24.600000381469727,47831900,24.530000686645508
2006-08-14,24.350000381469727,24.520000457763672,24.600000381469727,47831900,24.530000686645508
2006-08-14,24.350000381469727,24.520000457763672,24.600000381469727,47831900,24.530000686645508
2006-08-15,24.440000534057617,24.549999237060547,24.649999618530273,48994500,24.6200008392334
2006-08-15,24.440000534057617,24.549999237060547,24.649999618530273,48994500,24.6200008392334
2006-08-15,24.440000534057617,24.549999237060547,24.649999618530273,48994500,24.6200008392334
2006-08-16,24.469999313354492,24.610000610351562,24.729999542236328,52373600,24.700000762939453
2006-08-16,24.469999313354492,24.610000610351562,24.729999542236328,52373600,24.700000762939453
2006-08-16,24.469999313354492,24.610000610351562,24.729999542236328,52373600,24.700000762939453
2006-08-17,24.610000610351562,24.700000762939453,24.75,45674800,24.700000762939453
2006-08-17,24.610000610351562,24.700000762939453,24.75,45674800,24.700000762939453
2006-08-17,24.610000610351562,24.700000762939453,24.75,45674800,24.700000762939453
2006-08-18,24.979999542236328,25.049999237060547,25.799999237060547,128414800,25.790000915527344
2006-08-18,24.979999542236328,25.049999237060547,25.799999237060547,128414800,25.790000915527344
2006-08-18,24.979999542236328,25.049999237060547,25.799999237060547,128414800,25.790000915527344
2006-08-21,25.559999465942383,25.65999984741211,26.1299991607666,88398300,26.1200008392334
2006-08-21,25.559999465942383,25.65999984741211,26.1299991607666,88398300,26.1200008392334
2006-08-21,25.559999465942383,25.65999984741211,26.1299991607666,88398300,26.1200008392334
2006-08-22,25.6200008392334,26.010000228881836,26.25,89312400,25.6200008392334
2006-08-22,25.6200008392334,26.010000228881836,26.25,89312400,25.6200008392334
2006-08-22,25.6200008392334,26.010000228881836,26.25,89312400,25.6200008392334
2006-08-23,25.520000457763672,25.649999618530273,25.950000762939453,44648500,25.670000076293945
2006-08-23,25.520000457763672,25.649999618530273,25.950000762939453,44648500,25.670000076293945
2006-08-23,25.520000457763672,25.649999618530273,25.950000762939453,44648500,25.670000076293945
2006-08-24,25.5,25.81999969482422,25.860000610351562,35933300,25.739999771118164
2006-08-24,25.5,25.81999969482422,25.860000610351562,35933300,25.739999771118164
2006-08-24,25.5,25.81999969482422,25.860000610351562,35933300,25.739999771118164
2006-08-25,25.690000534057617,25.709999084472656,26.0,33115900,25.850000381469727
2006-08-25,25.690000534057617,25.709999084472656,26.0,33115900,25.850000381469727
2006-08-25,25.690000534057617,25.709999084472656,26.0,33115900,25.850000381469727
2006-08-28,25.690000534057617,25.84000015258789,26.0,34190900,25.950000762939453
2006-08-28,25.690000534057617,25.84000015258789,26.0,34190900,25.950000762939453
2006-08-28,25.690000534057617,25.84000015258789,26.0,34190900,25.950000762939453
2006-08-29,25.6299991607666,25.920000076293945,25.979999542236328,42711200,25.84000015258789
2006-08-29,25.6299991607666,25.920000076293945,25.979999542236328,42711200,25.84000015258789
2006-08-29,25.6299991607666,25.920000076293945,25.979999542236328,42711200,25.84000015258789
2006-08-30,25.639999389648438,25.850000381469727,25.889999389648438,30283100,25.799999237060547
2006-08-30,25.639999389648438,25.850000381469727,25.889999389648438,30283100,25.799999237060547
2006-08-30,25.639999389648438,25.850000381469727,25.889999389648438,30283100,25.799999237060547
2006-08-31,25.68000030517578,25.8700008392334,25.979999542236328,26380500,25.700000762939453
2006-08-31,25.68000030517578,25.8700008392334,25.979999542236328,26380500,25.700000762939453
2006-08-31,25.68000030517578,25.8700008392334,25.979999542236328,26380500,25.700000762939453
2006-09-01,25.639999389648438,25.889999389648438,25.969999313354492,31594600,25.84000015258789
2006-09-01,25.639999389648438,25.889999389648438,25.969999313354492,31594600,25.84000015258789
2006-09-01,25.639999389648438,25.889999389648438,25.969999313354492,31594600,25.84000015258789
2006-09-05,25.559999465942383,25.690000534057617,25.959999084472656,44222400,25.610000610351562
2006-09-05,25.559999465942383,25.690000534057617,25.959999084472656,44222400,25.610000610351562
2006-09-05,25.559999465942383,25.690000534057617,25.959999084472656,44222400,25.610000610351562
2006-09-06,25.510000228881836,25.510000228881836,25.719999313354492,50160400,25.610000610351562
2006-09-06,25.510000228881836,25.510000228881836,25.719999313354492,50160400,25.610000610351562
2006-09-06,25.510000228881836,25.510000228881836,25.719999313354492,50160400,25.610000610351562
2006-09-07,25.389999389648438,25.479999542236328,25.700000762939453,51266900,25.43000030517578
2006-09-07,25.389999389648438,25.479999542236328,25.700000762939453,51266900,25.43000030517578
2006-09-07,25.389999389648438,25.479999542236328,25.700000762939453,51266900,25.43000030517578
2006-09-08,25.459999084472656,25.530000686645508,25.790000915527344,36866800,25.600000381469727
2006-09-08,25.459999084472656,25.530000686645508,25.790000915527344,36866800,25.600000381469727
2006-09-08,25.459999084472656,25.530000686645508,25.790000915527344,36866800,25.600000381469727
2006-09-11,25.420000076293945,25.43000030517578,25.950000762939453,55608200,25.90999984741211
2006-09-11,25.420000076293945,25.43000030517578,25.950000762939453,55608200,25.90999984741211
2006-09-11,25.420000076293945,25.43000030517578,25.950000762939453,55608200,25.90999984741211
2006-09-12,25.719999313354492,25.899999618530273,25.979999542236328,52248800,25.93000030517578
2006-09-12,25.719999313354492,25.899999618530273,25.979999542236328,52248800,25.93000030517578
2006-09-12,25.719999313354492,25.899999618530273,25.979999542236328,52248800,25.93000030517578
2006-09-13,25.81999969482422,25.81999969482422,26.100000381469727,37706700,25.979999542236328
2006-09-13,25.81999969482422,25.81999969482422,26.100000381469727,37706700,25.979999542236328
2006-09-13,25.81999969482422,25.81999969482422,26.100000381469727,37706700,25.979999542236328
2006-09-14,25.979999542236328,25.989999771118164,26.5,74324500,26.329999923706055
2006-09-14,25.979999542236328,25.989999771118164,26.5,74324500,26.329999923706055
2006-09-14,25.979999542236328,25.989999771118164,26.5,74324500,26.329999923706055
2006-09-15,26.489999771118164,26.579999923706055,26.940000534057617,126057700,26.850000381469727
2006-09-15,26.489999771118164,26.579999923706055,26.940000534057617,126057700,26.850000381469727
2006-09-15,26.489999771118164,26.579999923706055,26.940000534057617,126057700,26.850000381469727
2006-09-18,26.670000076293945,26.739999771118164,27.040000915527344,49135000,26.790000915527344
2006-09-18,26.670000076293945,26.739999771118164,27.040000915527344,49135000,26.790000915527344
2006-09-18,26.670000076293945,26.739999771118164,27.040000915527344,49135000,26.790000915527344
2006-09-19,26.719999313354492,26.739999771118164,26.940000534057617,43039100,26.860000610351562
2006-09-19,26.719999313354492,26.739999771118164,26.940000534057617,43039100,26.860000610351562
2006-09-19,26.719999313354492,26.739999771118164,26.940000534057617,43039100,26.860000610351562
2006-09-20,26.989999771118164,27.010000228881836,27.229999542236328,71676400,27.18000030517578
2006-09-20,26.989999771118164,27.010000228881836,27.229999542236328,71676400,27.18000030517578
2006-09-20,26.989999771118164,27.010000228881836,27.229999542236328,71676400,27.18000030517578
2006-09-21,26.850000381469727,27.239999771118164,27.25,58495100,26.899999618530273
2006-09-21,26.850000381469727,27.239999771118164,27.25,58495100,26.899999618530273
2006-09-21,26.850000381469727,27.239999771118164,27.25,58495100,26.899999618530273
2006-09-22,26.479999542236328,26.829999923706055,26.850000381469727,47712500,26.65999984741211
2006-09-22,26.479999542236328,26.829999923706055,26.850000381469727,47712500,26.65999984741211
2006-09-22,26.479999542236328,26.829999923706055,26.850000381469727,47712500,26.65999984741211
2006-09-25,26.790000915527344,26.809999465942383,27.190000534057617,67903900,26.950000762939453
2006-09-25,26.790000915527344,26.809999465942383,27.190000534057617,67903900,26.950000762939453
2006-09-25,26.790000915527344,26.809999465942383,27.190000534057617,67903900,26.950000762939453
2006-09-26,26.8799991607666,26.90999984741211,27.31999969482422,54766500,27.200000762939453
2006-09-26,26.8799991607666,26.90999984741211,27.31999969482422,54766500,27.200000762939453
2006-09-26,26.8799991607666,26.90999984741211,27.31999969482422,54766500,27.200000762939453
2006-09-27,27.1200008392334,27.18000030517578,27.469999313354492,66233900,27.440000534057617
2006-09-27,27.1200008392334,27.18000030517578,27.469999313354492,66233900,27.440000534057617
2006-09-27,27.1200008392334,27.18000030517578,27.469999313354492,66233900,27.440000534057617
2006-09-28,27.260000228881836,27.469999313354492,27.520000457763672,44179700,27.399999618530273
2006-09-28,27.260000228881836,27.469999313354492,27.520000457763672,44179700,27.399999618530273
2006-09-28,27.260000228881836,27.469999313354492,27.520000457763672,44179700,27.399999618530273
2006-09-29,27.209999084472656,27.350000381469727,27.420000076293945,34283500,27.350000381469727
2006-09-29,27.209999084472656,27.350000381469727,27.420000076293945,34283500,27.350000381469727
2006-09-29,27.209999084472656,27.350000381469727,27.420000076293945,34283500,27.350000381469727
2006-10-02,27.149999618530273,27.31999969482422,27.489999771118164,52908100,27.360000610351562
2006-10-02,27.149999618530273,27.31999969482422,27.489999771118164,52908100,27.360000610351562
2006-10-02,27.149999618530273,27.31999969482422,27.489999771118164,52908100,27.360000610351562
2006-10-03,27.209999084472656,27.3700008392334,27.479999542236328,39386200,27.3700008392334
2006-10-03,27.209999084472656,27.3700008392334,27.479999542236328,39386200,27.3700008392334
2006-10-03,27.209999084472656,27.3700008392334,27.479999542236328,39386200,27.3700008392334
2006-10-04,27.3700008392334,27.389999389648438,27.959999084472656,82191200,27.940000534057617
2006-10-04,27.3700008392334,27.389999389648438,27.959999084472656,82191200,27.940000534057617
2006-10-04,27.3700008392334,27.389999389648438,27.959999084472656,82191200,27.940000534057617
2006-10-05,27.780000686645508,27.920000076293945,28.110000610351562,81967200,27.920000076293945
2006-10-05,27.780000686645508,27.920000076293945,28.110000610351562,81967200,27.920000076293945
2006-10-05,27.780000686645508,27.920000076293945,28.110000610351562,81967200,27.920000076293945
2006-10-06,27.649999618530273,27.760000228881836,28.0,36452200,27.8700008392334
2006-10-06,27.649999618530273,27.760000228881836,28.0,36452200,27.8700008392334
2006-10-06,27.649999618530273,27.760000228881836,28.0,36452200,27.8700008392334
2006-10-09,27.6200008392334,27.799999237060547,27.93000030517578,33366300,27.719999313354492
2006-10-09,27.6200008392334,27.799999237060547,27.93000030517578,33366300,27.719999313354492
2006-10-09,27.6200008392334,27.799999237060547,27.93000030517578,33366300,27.719999313354492
2006-10-10,27.440000534057617,27.690000534057617,27.75,34598500,27.690000534057617
2006-10-10,27.440000534057617,27.690000534057617,27.75,34598500,27.690000534057617
2006-10-10,27.440000534057617,27.690000534057617,27.75,34598500,27.690000534057617
2006-10-11,27.420000076293945,27.459999084472656,27.670000076293945,37219600,27.540000915527344
2006-10-11,27.420000076293945,27.459999084472656,27.670000076293945,37219600,27.540000915527344
2006-10-11,27.420000076293945,27.459999084472656,27.670000076293945,37219600,27.540000915527344
2006-10-12,27.540000915527344,27.579999923706055,28.290000915527344,120174900,28.219999313354492
2006-10-12,27.540000915527344,27.579999923706055,28.290000915527344,120174900,28.219999313354492
2006-10-12,27.540000915527344,27.579999923706055,28.290000915527344,120174900,28.219999313354492
2006-10-13,28.309999465942383,28.34000015258789,28.690000534057617,129751900,28.3700008392334
2006-10-13,28.309999465942383,28.34000015258789,28.690000534057617,129751900,28.3700008392334
2006-10-13,28.309999465942383,28.34000015258789,28.690000534057617,129751900,28.3700008392334
2006-10-16,28.329999923706055,28.479999542236328,28.600000381469727,49744800,28.450000762939453
2006-10-16,28.329999923706055,28.479999542236328,28.600000381469727,49744800,28.450000762939453
2006-10-16,28.329999923706055,28.479999542236328,28.600000381469727,49744800,28.450000762939453
2006-10-17,28.170000076293945,28.239999771118164,28.510000228881836,40122600,28.440000534057617
2006-10-17,28.170000076293945,28.239999771118164,28.510000228881836,40122600,28.440000534057617
2006-10-17,28.170000076293945,28.239999771118164,28.510000228881836,40122600,28.440000534057617
2006-10-18,28.260000228881836,28.5,28.700000762939453,40630800,28.520000457763672
2006-10-18,28.260000228881836,28.5,28.700000762939453,40630800,28.520000457763672
2006-10-18,28.260000228881836,28.5,28.700000762939453,40630800,28.520000457763672
2006-10-19,28.1200008392334,28.350000381469727,28.450000762939453,44730800,28.290000915527344
2006-10-19,28.1200008392334,28.350000381469727,28.450000762939453,44730800,28.290000915527344
2006-10-19,28.1200008392334,28.350000381469727,28.450000762939453,44730800,28.290000915527344
2006-10-20,28.170000076293945,28.479999542236328,28.489999771118164,48887800,28.43000030517578
2006-10-20,28.170000076293945,28.479999542236328,28.489999771118164,48887800,28.43000030517578
2006-10-20,28.170000076293945,28.479999542236328,28.489999771118164,48887800,28.43000030517578
2006-10-23,28.18000030517578,28.299999237060547,28.690000534057617,48525000,28.450000762939453
2006-10-23,28.18000030517578,28.299999237060547,28.690000534057617,48525000,28.450000762939453
2006-10-23,28.18000030517578,28.299999237060547,28.690000534057617,48525000,28.450000762939453
2006-10-24,28.1299991607666,28.43000030517578,28.43000030517578,61409600,28.280000686645508
2006-10-24,28.1299991607666,28.43000030517578,28.43000030517578,61409600,28.280000686645508
2006-10-24,28.1299991607666,28.43000030517578,28.43000030517578,61409600,28.280000686645508
2006-10-25,28.139999389648438,28.280000686645508,28.459999084472656,40717100,28.309999465942383
2006-10-25,28.139999389648438,28.280000686645508,28.459999084472656,40717100,28.309999465942383
2006-10-25,28.139999389648438,28.280000686645508,28.459999084472656,40717100,28.309999465942383
2006-10-26,28.040000915527344,28.329999923706055,28.40999984741211,69964200,28.350000381469727
2006-10-26,28.040000915527344,28.329999923706055,28.40999984741211,69964200,28.350000381469727
2006-10-26,28.040000915527344,28.329999923706055,28.40999984741211,69964200,28.350000381469727
2006-10-27,28.25,28.489999771118164,28.790000915527344,89060100,28.34000015258789
2006-10-27,28.25,28.489999771118164,28.790000915527344,89060100,28.34000015258789
2006-10-27,28.25,28.489999771118164,28.790000915527344,89060100,28.34000015258789
2006-10-30,28.31999969482422,28.350000381469727,28.84000015258789,47296800,28.530000686645508
2006-10-30,28.31999969482422,28.350000381469727,28.84000015258789,47296800,28.530000686645508
2006-10-30,28.31999969482422,28.350000381469727,28.84000015258789,47296800,28.530000686645508
2006-10-31,28.559999465942383,28.65999984741211,28.850000381469727,61861700,28.709999084472656
2006-10-31,28.559999465942383,28.65999984741211,28.850000381469727,61861700,28.709999084472656
2006-10-31,28.559999465942383,28.65999984741211,28.850000381469727,61861700,28.709999084472656
2006-11-01,28.700000762939453,28.780000686645508,28.989999771118164,75895900,28.809999465942383
2006-11-01,28.700000762939453,28.780000686645508,28.989999771118164,75895900,28.809999465942383
2006-11-01,28.700000762939453,28.780000686645508,28.989999771118164,75895900,28.809999465942383
2006-11-02,28.579999923706055,28.709999084472656,28.860000610351562,58674400,28.770000457763672
2006-11-02,28.579999923706055,28.709999084472656,28.860000610351562,58674400,28.770000457763672
2006-11-02,28.579999923706055,28.709999084472656,28.860000610351562,58674400,28.770000457763672
2006-11-03,28.610000610351562,28.850000381469727,28.93000030517578,41124500,28.729999542236328
2006-11-03,28.610000610351562,28.850000381469727,28.93000030517578,41124500,28.729999542236328
2006-11-03,28.610000610351562,28.850000381469727,28.93000030517578,41124500,28.729999542236328
2006-11-06,28.760000228881836,28.770000457763672,29.049999237060547,60446200,28.84000015258789
2006-11-06,28.760000228881836,28.770000457763672,29.049999237060547,60446200,28.84000015258789
2006-11-06,28.760000228881836,28.770000457763672,29.049999237060547,60446200,28.84000015258789
2006-11-07,28.799999237060547,28.860000610351562,29.06999969482422,56511200,28.950000762939453
2006-11-07,28.799999237060547,28.860000610351562,29.06999969482422,56511200,28.950000762939453
2006-11-07,28.799999237060547,28.860000610351562,29.06999969482422,56511200,28.950000762939453
2006-11-08,28.65999984741211,28.780000686645508,29.229999542236328,77403300,28.979999542236328
2006-11-08,28.65999984741211,28.780000686645508,29.229999542236328,77403300,28.979999542236328
2006-11-08,28.65999984741211,28.780000686645508,29.229999542236328,77403300,28.979999542236328
2006-11-09,29.0,29.110000610351562,29.399999618530273,89407500,29.260000228881836
2006-11-09,29.0,29.110000610351562,29.399999618530273,89407500,29.260000228881836
2006-11-09,29.0,29.110000610351562,29.399999618530273,89407500,29.260000228881836
2006-11-10,29.149999618530273,29.170000076293945,29.290000915527344,37855100,29.239999771118164
2006-11-10,29.149999618530273,29.170000076293945,29.290000915527344,37855100,29.239999771118164
2006-11-10,29.149999618530273,29.170000076293945,29.290000915527344,37855100,29.239999771118164
2006-11-13,29.15999984741211,29.190000534057617,29.459999084472656,47271800,29.350000381469727
2006-11-13,29.15999984741211,29.190000534057617,29.459999084472656,47271800,29.350000381469727
2006-11-13,29.15999984741211,29.190000534057617,29.459999084472656,47271800,29.350000381469727
2006-11-14,29.06999969482422,29.280000686645508,29.420000076293945,63012500,29.229999542236328
2006-11-14,29.06999969482422,29.280000686645508,29.420000076293945,63012500,29.229999542236328
2006-11-14,29.06999969482422,29.280000686645508,29.420000076293945,63012500,29.229999542236328
2006-11-15,29.110000610351562,29.1299991607666,29.360000610351562,63943200,29.1200008392334
2006-11-15,29.110000610351562,29.1299991607666,29.360000610351562,63943200,29.1200008392334
2006-11-15,29.110000610351562,29.1299991607666,29.360000610351562,63943200,29.1200008392334
2006-11-16,29.1299991607666,29.139999389648438,29.639999389648438,64328500,29.469999313354492
2006-11-16,29.1299991607666,29.139999389648438,29.639999389648438,64328500,29.469999313354492
2006-11-16,29.1299991607666,29.139999389648438,29.639999389648438,64328500,29.469999313354492
2006-11-17,29.280000686645508,29.309999465942383,29.540000915527344,49356700,29.399999618530273
2006-11-17,29.280000686645508,29.309999465942383,29.540000915527344,49356700,29.399999618530273
2006-11-17,29.280000686645508,29.309999465942383,29.540000915527344,49356700,29.399999618530273
2006-11-20,29.5,29.520000457763672,30.0,85703800,29.889999389648438
2006-11-20,29.5,29.520000457763672,30.0,85703800,29.889999389648438
2006-11-20,29.5,29.520000457763672,30.0,85703800,29.889999389648438
2006-11-21,29.790000915527344,29.90999984741211,30.0,66446600,29.920000076293945
2006-11-21,29.790000915527344,29.90999984741211,30.0,66446600,29.920000076293945
2006-11-21,29.790000915527344,29.90999984741211,30.0,66446600,29.920000076293945
2006-11-22,29.81999969482422,29.969999313354492,30.0,43907200,29.920000076293945
2006-11-22,29.81999969482422,29.969999313354492,30.0,43907200,29.920000076293945
2006-11-22,29.81999969482422,29.969999313354492,30.0,43907200,29.920000076293945
2006-11-24,29.639999389648438,29.65999984741211,29.84000015258789,20456700,29.760000228881836
2006-11-24,29.639999389648438,29.65999984741211,29.84000015258789,20456700,29.760000228881836
2006-11-24,29.639999389648438,29.65999984741211,29.84000015258789,20456700,29.760000228881836
2006-11-27,29.329999923706055,29.690000534057617,29.739999771118164,72722100,29.479999542236328
2006-11-27,29.329999923706055,29.690000534057617,29.739999771118164,72722100,29.479999542236328
2006-11-27,29.329999923706055,29.690000534057617,29.739999771118164,72722100,29.479999542236328
2006-11-28,29.1299991607666,29.34000015258789,29.420000076293945,52602300,29.389999389648438
2006-11-28,29.1299991607666,29.34000015258789,29.420000076293945,52602300,29.389999389648438
2006-11-28,29.1299991607666,29.34000015258789,29.420000076293945,52602300,29.389999389648438
2006-11-29,29.43000030517578,29.440000534057617,29.780000686645508,58775100,29.56999969482422
2006-11-29,29.43000030517578,29.440000534057617,29.780000686645508,58775100,29.56999969482422
2006-11-29,29.43000030517578,29.440000534057617,29.780000686645508,58775100,29.56999969482422
2006-11-30,29.329999923706055,29.420000076293945,29.56999969482422,53297400,29.360000610351562
2006-11-30,29.329999923706055,29.420000076293945,29.56999969482422,53297400,29.360000610351562
2006-11-30,29.329999923706055,29.420000076293945,29.56999969482422,53297400,29.360000610351562
2006-12-01,28.899999618530273,29.229999542236328,29.299999237060547,72257000,29.1200008392334
2006-12-01,28.899999618530273,29.229999542236328,29.299999237060547,72257000,29.1200008392334
2006-12-01,28.899999618530273,29.229999542236328,29.299999237060547,72257000,29.1200008392334
2006-12-04,29.170000076293945,29.229999542236328,29.520000457763672,55123400,29.329999923706055
2006-12-04,29.170000076293945,29.229999542236328,29.520000457763672,55123400,29.329999923706055
2006-12-04,29.170000076293945,29.229999542236328,29.520000457763672,55123400,29.329999923706055
2006-12-05,29.030000686645508,29.360000610351562,29.399999618530273,45606000,29.1299991607666
2006-12-05,29.030000686645508,29.360000610351562,29.399999618530273,45606000,29.1299991607666
2006-12-05,29.030000686645508,29.360000610351562,29.399999618530273,45606000,29.1299991607666
2006-12-06,28.8700008392334,29.100000381469727,29.1299991607666,48564100,28.989999771118164
2006-12-06,28.8700008392334,29.100000381469727,29.1299991607666,48564100,28.989999771118164
2006-12-06,28.8700008392334,29.100000381469727,29.1299991607666,48564100,28.989999771118164
2006-12-07,28.809999465942383,28.959999084472656,29.06999969482422,46831100,28.850000381469727
2006-12-07,28.809999465942383,28.959999084472656,29.06999969482422,46831100,28.850000381469727
2006-12-07,28.809999465942383,28.959999084472656,29.06999969482422,46831100,28.850000381469727
2006-12-08,28.799999237060547,28.81999969482422,29.399999618530273,108854900,29.399999618530273
2006-12-08,28.799999237060547,28.81999969482422,29.399999618530273,108854900,29.399999618530273
2006-12-08,28.799999237060547,28.81999969482422,29.399999618530273,108854900,29.399999618530273
2006-12-11,29.110000610351562,29.190000534057617,29.75,107712000,29.540000915527344
2006-12-11,29.110000610351562,29.190000534057617,29.75,107712000,29.540000915527344
2006-12-11,29.110000610351562,29.190000534057617,29.75,107712000,29.540000915527344
2006-12-12,29.219999313354492,29.559999465942383,29.6299991607666,68529400,29.43000030517578
2006-12-12,29.219999313354492,29.559999465942383,29.6299991607666,68529400,29.43000030517578
2006-12-12,29.219999313354492,29.559999465942383,29.6299991607666,68529400,29.43000030517578
2006-12-13,29.31999969482422,29.600000381469727,29.600000381469727,46002500,29.549999237060547
2006-12-13,29.31999969482422,29.600000381469727,29.600000381469727,46002500,29.549999237060547
2006-12-13,29.31999969482422,29.600000381469727,29.600000381469727,46002500,29.549999237060547
2006-12-14,29.520000457763672,29.540000915527344,30.079999923706055,85866500,30.06999969482422
2006-12-14,29.520000457763672,29.540000915527344,30.079999923706055,85866500,30.06999969482422
2006-12-14,29.520000457763672,29.540000915527344,30.079999923706055,85866500,30.06999969482422
2006-12-15,30.030000686645508,30.139999389648438,30.229999542236328,102783700,30.190000534057617
2006-12-15,30.030000686645508,30.139999389648438,30.229999542236328,102783700,30.190000534057617
2006-12-15,30.030000686645508,30.139999389648438,30.229999542236328,102783700,30.190000534057617
2006-12-18,29.780000686645508,30.190000534057617,30.260000228881836,56986800,29.889999389648438
2006-12-18,29.780000686645508,30.190000534057617,30.260000228881836,56986800,29.889999389648438
2006-12-18,29.780000686645508,30.190000534057617,30.260000228881836,56986800,29.889999389648438
2006-12-19,29.530000686645508,29.709999084472656,30.170000076293945,53822100,29.989999771118164
2006-12-19,29.530000686645508,29.709999084472656,30.170000076293945,53822100,29.989999771118164
2006-12-19,29.530000686645508,29.709999084472656,30.170000076293945,53822100,29.989999771118164
2006-12-20,29.969999313354492,29.989999771118164,30.239999771118164,31202100,30.09000015258789
2006-12-20,29.969999313354492,29.989999771118164,30.239999771118164,31202100,30.09000015258789
2006-12-20,29.969999313354492,29.989999771118164,30.239999771118164,31202100,30.09000015258789
2006-12-21,29.889999389648438,30.1299991607666,30.139999389648438,32270500,29.979999542236328
2006-12-21,29.889999389648438,30.1299991607666,30.139999389648438,32270500,29.979999542236328
2006-12-21,29.889999389648438,30.1299991607666,30.139999389648438,32270500,29.979999542236328
2006-12-22,29.6200008392334,29.829999923706055,29.860000610351562,37971700,29.639999389648438
2006-12-22,29.6200008392334,29.829999923706055,29.860000610351562,37971700,29.639999389648438
2006-12-22,29.6200008392334,29.829999923706055,29.860000610351562,37971700,29.639999389648438
2006-12-26,29.399999618530273,29.530000686645508,30.0,37098300,29.989999771118164
2006-12-26,29.399999618530273,29.530000686645508,30.0,37098300,29.989999771118164
2006-12-26,29.399999618530273,29.530000686645508,30.0,37098300,29.989999771118164
2006-12-27,29.90999984741211,29.989999771118164,30.1299991607666,31248400,30.020000457763672
2006-12-27,29.90999984741211,29.989999771118164,30.1299991607666,31248400,30.020000457763672
2006-12-27,29.90999984741211,29.989999771118164,30.1299991607666,31248400,30.020000457763672
2006-12-28,29.809999465942383,29.860000610351562,30.030000686645508,26690600,29.979999542236328
2006-12-28,29.809999465942383,29.860000610351562,30.030000686645508,26690600,29.979999542236328
2006-12-28,29.809999465942383,29.860000610351562,30.030000686645508,26690600,29.979999542236328
2006-12-29,29.829999923706055,29.860000610351562,30.149999618530273,41739800,29.860000610351562
2006-12-29,29.829999923706055,29.860000610351562,30.149999618530273,41739800,29.860000610351562
2006-12-29,29.829999923706055,29.860000610351562,30.149999618530273,41739800,29.860000610351562
2007-01-03,29.399999618530273,29.90999984741211,30.25,76935100,29.860000610351562
2007-01-03,29.399999618530273,29.90999984741211,30.25,76935100,29.860000610351562
2007-01-03,29.399999618530273,29.90999984741211,30.25,76935100,29.860000610351562
2007-01-04,29.440000534057617,29.700000762939453,29.969999313354492,45774500,29.809999465942383
2007-01-04,29.440000534057617,29.700000762939453,29.969999313354492,45774500,29.809999465942383
2007-01-04,29.440000534057617,29.700000762939453,29.969999313354492,45774500,29.809999465942383
